	stockDate	high	low	open	close	volume
	2008-01-02	35.96	35	35.79	35.22	63004200
	2008-01-03	35.65	34.86	35.22	35.37	49599600
	2008-01-04	35.2	34.09	35.19	34.38	72090800
	2008-01-07	34.8	34.25	34.55	34.61	80164300
	2008-01-08	34.71	33.4	34.71	33.45	79148300
	2008-01-09	34.54	33.35	33.36	34.44	74305500
	2008-01-10	34.5	33.78	34.35	34.33	72446000
	2008-01-11	34.24	33.72	34.14	33.91	55187900
	2008-01-14	34.57	34.08	34.46	34.39	52792200
	2008-01-15	34.38	34	34.03	34	61606200
	2008-01-16	33.65	32.51	33.42	33.23	120778000
	2008-01-17	33.8	32.97	33.54	33.11	94247800
	2008-01-18	34	32.97	33.16	33.01	117062000
	2008-01-22	32.53	31.5	31.54	31.96	108521000
	2008-01-23	32.05	31.04	31.48	31.93	137597000
	2008-01-24	33.36	32.12	32.35	33.25	155640000
	2008-01-25	35	32.87	34.9	32.94	196992000
	2008-01-28	33.1	32.42	33.02	32.72	81019000
	2008-01-29	32.89	32.35	32.85	32.6	68023000
	2008-01-30	32.8	32.05	32.56	32.2	106433000
	2008-01-31	32.74	31.72	31.91	32.6	103642000
	2008-02-01	33.25	30.25	31.06	30.45	291139000
	2008-02-04	30.72	30.11	30.49	30.19	119999000
	2008-02-05	29.94	28.89	29.91	29.07	137534000
	2008-02-06	29.35	28.29	29.28	28.52	138316000
	2008-02-07	28.78	27.9	28.34	28.12	164965000
	2008-02-08	29.08	28.24	28.29	28.56	124872000
	2008-02-11	28.61	27.91	28.52	28.21	156814000
	2008-02-12	28.62	28.11	28.43	28.34	84365900
	2008-02-13	29.05	28.53	28.62	28.96	88986200
	2008-02-14	29.04	28.46	28.88	28.5	69113500
	2008-02-15	28.64	28.25	28.31	28.42	68166100
	2008-02-19	28.84	28.07	28.8	28.17	68261200
	2008-02-20	28.26	27.92	28.15	28.22	93056200
	2008-02-21	28.96	27.96	28.62	28.1	98776500
	2008-02-22	28.39	27.2	28.24	27.68	125705000
	2008-02-25	28.24	27.48	27.65	27.84	109974000
	2008-02-26	28.86	27.67	27.74	28.38	108924000
	2008-02-27	28.68	28.1	28.19	28.26	75199500
	2008-02-28	28.27	27.8	28.02	27.93	83002900
	2008-02-29	27.83	27.02	27.69	27.2	117411000
	2008-03-03	27.39	26.87	27.24	26.99	76544300
	2008-03-04	27.63	26.96	27.02	27.59	86925600
	2008-03-05	28.41	27.7	27.75	28.12	106490000
	2008-03-06	28.17	27.5	28.06	27.57	91127700
	2008-03-07	28.07	27.32	27.34	27.87	77597600
	2008-03-10	28.26	27.75	27.83	28.05	72175100
	2008-03-11	29.34	28.38	28.4	29.28	98740700
	2008-03-12	29.49	28.54	29.43	28.63	75993800
	2008-03-13	28.99	28.16	28.54	28.62	84552200
	2008-03-14	29.01	27.64	28.72	27.96	105215000
	2008-03-17	28.73	27.28	27.3	28.3	84490100
	2008-03-18	29.48	28.67	28.67	29.42	83695300
	2008-03-19	29.59	28.62	29.38	28.62	61442100
	2008-03-20	29.22	28.59	28.74	29.18	60170200
	2008-03-24	29.4	29.06	29.33	29.17	48294700
	2008-03-25	29.37	28.94	29.33	29.14	49149000
	2008-03-26	29.07	28.38	29.03	28.56	45868100
	2008-03-27	28.49	28	28.48	28.05	47894400
	2008-03-28	28.43	27.83	28.23	27.91	49244000
	2008-03-31	28.59	27.84	27.88	28.38	46780600
	2008-04-01	29.54	28.63	28.83	29.5	65796200
	2008-04-02	29.58	29	29.57	29.16	49499400
	2008-04-03	29.32	28.8	29	29	38961400
	2008-04-04	29.26	28.74	29.13	29.16	43860800
